4;02.03.2006;35
7;07.03.2006;8
3;08.03.2006;4
1;08.03.2006;2
9;08.03.2006;16
8;08.03.2006;20
5;09.03.2006;6
4;09.03.2006;32
6;10.03.2006;8
10;13.03.2006;2
9;15.03.2006;14
12;15.03.2006;6
4;16.03.2006;30
11;16.03.2006;5
8;20.03.2006;22
7;21.03.2006;6
1;22.03.2006;2
3;22.03.2006;4
9;22.03.2006;18
4;23.03.2006;33
5;23.03.2006;6
6;24.03.2006;6
10;27.03.2006;2
9;29.03.2006;14
12;29.03.2006;9
1;29.03.2006;3
2;30.03.2006;6
4;30.03.2006;33
11;30.03.2006;3
7;04.04.2006;6
1;05.04.2006;3
3;05.04.2006;3
8;05.04.2006;23
9;05.04.2006;17
5;06.04.2006;6
4;06.04.2006;32
6;07.04.2006;6
10;10.04.2006;2
1;12.04.2006;3
12;12.04.2006;9
9;12.04.2006;15
4;13.04.2006;34
11;13.04.2006;3
7;18.04.2006;8
1;19.04.2006;2
3;19.04.2006;1
9;19.04.2006;13
8;19.04.2006;18
4;20.04.2006;19
5;20.04.2006;5
6;21.04.2006;7
10;24.04.2006;1
12;26.04.2006;7
9;26.04.2006;20
1;26.04.2006;2
4;27.04.2006;34
11;27.04.2006;4
2;27.04.2006;6
7;28.04.2006;4
4;04.05.2006;8
1;04.05.2006;3
3;04.05.2006;3
8;04.05.2006;16
9;04.05.2006;15
5;04.05.2006;4
6;05.05.2006;5
10;08.05.2006;1
9;10.05.2006;19
1;10.05.2006;3
12;10.05.2006;5
4;11.05.2006;28
11;11.05.2006;4
7;16.05.2006;4
1;17.05.2006;2
9;17.05.2006;21
8;17.05.2006;15
3;17.05.2006;2
5;18.05.2006;5
4;18.05.2006;32
6;19.05.2006;8
10;22.05.2006;2
12;24.05.2006;8
1;24.05.2006;2
9;24.05.2006;18
2;25.05.2006;6
4;25.05.2006;30
11;25.05.2006;5
7;30.05.2006;6
1;31.05.2006;2
9;31.05.2006;18
8;31.05.2006;17
3;31.05.2006;3
4;01.06.2006;28
5;01.06.2006;3
6;02.06.2006;7
10;05.06.2006;2
9;07.06.2006;16
1;07.06.2006;3
12;07.06.2006;8
4;08.06.2006;30
11;08.06.2006;4
7;13.06.2006;5
3;14.06.2006;2
9;14.06.2006;20
8;14.06.2006;16
5;14.06.2006;5
4;14.06.2006;21
1;14.06.2006;3
6;16.06.2006;7
10;19.06.2006;2
12;21.06.2006;10
1;21.06.2006;3
9;21.06.2006;19
4;22.06.2006;21
11;22.06.2006;8
9;27.06.2006;14
7;27.06.2006;4
1;28.06.2006;2
3;28.06.2006;4
8;28.06.2006;16
9;28.06.2006;7
4;29.06.2006;31
5;29.06.2006;5
6;30.06.2006;7
10;03.07.2006;2
9;03.07.2006;13
9;05.07.2006;3
1;05.07.2006;3
12;05.07.2006;6
4;06.07.2006;24
11;06.07.2006;6
9;08.07.2006;10
9;11.07.2006;10
7;11.07.2006;3
8;12.07.2006;15
9;12.07.2006;6
3;12.07.2006;3
4;13.07.2006;24
5;13.07.2006;6
6;14.07.2006;8
9;14.07.2006;10
10;17.07.2006;2
11;19.07.2006;8
9;19.07.2006;10
1;19.07.2006;3
12;19.07.2006;9
4;20.07.2006;21
9;24.07.2006;12
7;25.07.2006;4
3;26.07.2006;4
1;26.07.2006;4
9;26.07.2006;11
8;26.07.2006;15
5;27.07.2006;6
4;27.07.2006;21
6;28.07.2006;9
10;31.07.2006;2
9;31.07.2006;20
11;01.08.2006;7
9;02.08.2006;5
1;02.08.2006;3
12;02.08.2006;3
4;03.08.2006;22
7;08.08.2006;8
8;09.08.2006;17
9;09.08.2006;16
3;09.08.2006;2
1;09.08.2006;3
4;10.08.2006;21
5;10.08.2006;5
6;11.08.2006;5
10;14.08.2006;3
1;16.08.2006;2
9;16.08.2006;18
12;16.08.2006;3
4;17.08.2006;18
11;17.08.2006;7
7;22.08.2006;6
3;23.08.2006;3
1;23.08.2006;2
9;23.08.2006;20
8;23.08.2006;10
4;24.08.2006;26
5;24.08.2006;4
6;25.08.2006;3
10;28.08.2006;2
9;30.08.2006;14
12;30.08.2006;7
4;31.08.2006;26
11;31.08.2006;5
7;05.09.2006;8
1;06.09.2006;2
3;06.09.2006;3
9;06.09.2006;19
8;06.09.2006;15
5;07.09.2006;5
4;07.09.2006;29
6;08.09.2006;7
10;11.09.2006;2
1;13.09.2006;4
9;13.09.2006;15
2;14.09.2006;4
4;14.09.2006;32
11;14.09.2006;5
7;19.09.2006;6
3;20.09.2006;1
1;20.09.2006;1
9;20.09.2006;17
8;20.09.2006;16
4;21.09.2006;21
5;21.09.2006;5
6;22.09.2006;5
10;25.09.2006;2
7;26.09.2006;12
1;27.09.2006;3
9;27.09.2006;20
4;28.09.2006;30
11;28.09.2006;7
7;03.10.2006;4
8;04.10.2006;16
9;04.10.2006;20
3;04.10.2006;3
1;04.10.2006;2
5;05.10.2006;5
4;05.10.2006;25
6;06.10.2006;7
10;09.10.2006;2
12;11.10.2006;9
9;11.10.2006;10
1;11.10.2006;3
2;12.10.2006;4
11;12.10.2006;7
4;12.10.2006;30
7;17.10.2006;6
8;18.10.2006;17
9;18.10.2006;17
3;18.10.2006;2
1;18.10.2006;5
5;19.10.2006;5
4;19.10.2006;26
6;20.10.2006;9
10;23.10.2006;2
9;25.10.2006;11
1;25.10.2006;4
12;25.10.2006;9
11;26.10.2006;6
4;26.10.2006;31
9;30.10.2006;14
8;31.10.2006;14
1;31.10.2006;2
3;31.10.2006;3
7;31.10.2006;4
9;31.10.2006;10
5;02.11.2006;4
4;02.11.2006;20
6;03.11.2006;7
10;06.11.2006;2
12;08.11.2006;4
9;08.11.2006;9
1;08.11.2006;2
2;09.11.2006;4
4;09.11.2006;33
11;09.11.2006;7
7;14.11.2006;8
8;15.11.2006;21
9;15.11.2006;19
3;15.11.2006;3
1;15.11.2006;1
5;16.11.2006;5
4;16.11.2006;29
6;17.11.2006;7
10;20.11.2006;2
9;22.11.2006;11
1;22.11.2006;4
4;23.11.2006;28
11;23.11.2006;3
7;28.11.2006;6
1;29.11.2006;2
3;29.11.2006;3
8;29.11.2006;21
9;29.11.2006;19
5;30.11.2006;4
4;30.11.2006;28
6;01.12.2006;7
10;04.12.2006;2
1;06.12.2006;4
9;06.12.2006;11
12;06.12.2006;8
2;07.12.2006;4
4;07.12.2006;26
11;07.12.2006;4
7;12.12.2006;7
1;13.12.2006;2
3;13.12.2006;3
9;13.12.2006;15
8;13.12.2006;16
5;14.12.2006;5
4;14.12.2006;23
6;15.12.2006;8
10;18.12.2006;2
1;20.12.2006;3
9;20.12.2006;16
12;20.12.2006;8
11;21.12.2006;5
4;21.12.2006;28
7;27.12.2006;6
9;27.12.2006;11
8;27.12.2006;16
1;27.12.2006;3
3;27.12.2006;1
5;28.12.2006;5
4;28.12.2006;11
6;29.12.2006;6
10;02.01.2007;1
1;02.01.2007;2
9;03.01.2007;11
12;03.01.2007;5
4;04.01.2007;19
11;04.01.2007;3
2;04.01.2007;4
9;08.01.2007;14
7;09.01.2007;5
1;10.01.2007;2
3;10.01.2007;2
9;10.01.2007;4
8;10.01.2007;16
5;11.01.2007;5
4;11.01.2007;26
6;12.01.2007;7
10;15.01.2007;1
9;17.01.2007;19
1;17.01.2007;2
12;17.01.2007;10
4;18.01.2007;26
11;18.01.2007;5
7;22.01.2007;4
1;24.01.2007;3
3;24.01.2007;4
8;24.01.2007;16
9;24.01.2007;15
5;25.01.2007;5
4;25.01.2007;27
6;26.01.2007;7
10;29.01.2007;2
12;31.01.2007;11
1;31.01.2007;3
9;31.01.2007;12
11;01.02.2007;4
2;01.02.2007;4
4;01.02.2007;24
7;06.02.2007;9
1;07.02.2007;5
3;07.02.2007;2
8;07.02.2007;18
9;07.02.2007;17
5;08.02.2007;4
4;08.02.2007;19
6;09.02.2007;7
10;12.02.2007;1
12;14.02.2007;8
9;14.02.2007;17
1;14.02.2007;4
4;15.02.2007;23
7;20.02.2007;7
8;21.02.2007;17
9;21.02.2007;15
3;21.02.2007;2
1;21.02.2007;6
4;22.02.2007;23
5;22.02.2007;6
6;23.02.2007;8
12;28.02.2007;8
9;28.02.2007;17
2;01.03.2007;4
4;01.03.2007;21
11;01.03.2007;5
6;02.03.2007;4
7;06.03.2007;8
1;07.03.2007;5
3;07.03.2007;3
8;07.03.2007;21
9;07.03.2007;15
4;08.03.2007;25
5;08.03.2007;5
10;12.03.2007;3
12;14.03.2007;9
1;14.03.2007;4
9;14.03.2007;15
4;15.03.2007;27
11;15.03.2007;3
6;16.03.2007;7
7;20.03.2007;9
9;20.03.2007;5
8;21.03.2007;20
9;21.03.2007;10
1;21.03.2007;4
3;21.03.2007;3
4;22.03.2007;23
5;22.03.2007;4
10;26.03.2007;2
9;27.03.2007;5
12;28.03.2007;9
1;28.03.2007;4
6;28.03.2007;8
9;28.03.2007;16
2;29.03.2007;4
4;29.03.2007;24
11;29.03.2007;4
7;03.04.2007;7
1;04.04.2007;4
3;04.04.2007;5
9;04.04.2007;16
8;04.04.2007;16
4;05.04.2007;21
5;05.04.2007;5
12;11.04.2007;11
1;11.04.2007;2
9;11.04.2007;12
4;12.04.2007;19
11;12.04.2007;4
6;13.04.2007;8
7;17.04.2007;6
3;18.04.2007;2
1;18.04.2007;2
8;18.04.2007;16
9;18.04.2007;16
5;19.04.2007;5
4;19.04.2007;24
10;23.04.2007;4
9;25.04.2007;18
1;25.04.2007;2
12;25.04.2007;13
6;25.04.2007;8
4;26.04.2007;23
11;26.04.2007;5
2;26.04.2007;4
7;30.04.2007;6
9;02.05.2007;13
8;02.05.2007;13
1;02.05.2007;3
3;02.05.2007;2
5;03.05.2007;3
4;03.05.2007;11
10;07.05.2007;1
1;09.05.2007;3
9;09.05.2007;11
12;09.05.2007;8
4;10.05.2007;21
11;10.05.2007;4
6;11.05.2007;9
9;14.05.2007;10
7;15.05.2007;6
8;16.05.2007;14
9;16.05.2007;15
1;16.05.2007;3
3;16.05.2007;4
5;17.05.2007;5
4;17.05.2007;22
10;21.05.2007;3
1;23.05.2007;5
9;23.05.2007;17
12;23.05.2007;7
2;24.05.2007;4
11;24.05.2007;9
4;24.05.2007;27
7;25.05.2007;7
6;25.05.2007;7
7;29.05.2007;5
8;30.05.2007;16
9;30.05.2007;19
3;30.05.2007;3
1;30.05.2007;4
11;30.05.2007;5
4;31.05.2007;19
5;31.05.2007;4
10;04.06.2007;1
4;06.06.2007;17
11;06.06.2007;3
12;06.06.2007;3
1;06.06.2007;5
9;06.06.2007;15
6;11.06.2007;8
7;12.06.2007;7
1;13.06.2007;3
3;13.06.2007;2
8;13.06.2007;15
9;13.06.2007;20
5;14.06.2007;4
11;14.06.2007;5
4;14.06.2007;18
10;18.06.2007;2
9;19.06.2007;6
1;20.06.2007;5
9;20.06.2007;16
12;20.06.2007;10
4;21.06.2007;23
11;21.06.2007;4
6;25.06.2007;7
7;26.06.2007;8
1;27.06.2007;5
3;27.06.2007;7
8;27.06.2007;17
9;27.06.2007;18
4;28.06.2007;19
5;28.06.2007;5
10;02.07.2007;2
12;04.07.2007;8
1;04.07.2007;3
9;04.07.2007;20
4;05.07.2007;20
11;05.07.2007;7
6;06.07.2007;7
7;10.07.2007;4
8;11.07.2007;14
9;11.07.2007;15
1;11.07.2007;4
3;11.07.2007;2
5;12.07.2007;4
4;12.07.2007;20
12;13.07.2007;1
10;16.07.2007;2
9;17.07.2007;5
12;18.07.2007;2
9;18.07.2007;17
1;18.07.2007;4
9;19.07.2007;3
4;19.07.2007;20
6;20.07.2007;8
11;23.07.2007;8
7;24.07.2007;8
8;25.07.2007;12
9;25.07.2007;17
3;25.07.2007;2
1;25.07.2007;4
4;26.07.2007;14
5;26.07.2007;4
9;30.07.2007;6
10;30.07.2007;2
9;01.08.2007;12
11;01.08.2007;5
1;01.08.2007;4
12;01.08.2007;7
4;02.08.2007;19
6;03.08.2007;4
7;07.08.2007;5
9;07.08.2007;6
3;08.08.2007;5
9;08.08.2007;15
1;08.08.2007;3
8;08.08.2007;13
5;09.08.2007;3
4;09.08.2007;13
10;13.08.2007;2
11;16.08.2007;8
9;16.08.2007;19
1;16.08.2007;4
12;16.08.2007;8
4;16.08.2007;19
6;17.08.2007;5
7;21.08.2007;4
9;22.08.2007;19
8;22.08.2007;11
3;22.08.2007;2
1;22.08.2007;2
5;23.08.2007;3
4;23.08.2007;18
10;27.08.2007;1
9;27.08.2007;15
11;28.08.2007;6
9;29.08.2007;6
1;29.08.2007;3
12;29.08.2007;4
4;30.08.2007;17
6;31.08.2007;7
3;31.08.2007;1
9;03.09.2007;6
7;04.09.2007;8
1;05.09.2007;3
3;05.09.2007;6
2;05.09.2007;5
8;05.09.2007;16
9;05.09.2007;18
5;06.09.2007;3
4;06.09.2007;17
10;10.09.2007;2
9;12.09.2007;17
1;12.09.2007;4
12;12.09.2007;5
11;13.09.2007;6
4;13.09.2007;22
6;14.09.2007;7
7;18.09.2007;8
8;19.09.2007;15
9;19.09.2007;20
1;19.09.2007;4
3;19.09.2007;4
4;20.09.2007;21
5;20.09.2007;4
4;21.09.2007;7
10;24.09.2007;2
9;26.09.2007;16
1;26.09.2007;5
12;26.09.2007;4
4;27.09.2007;18
11;27.09.2007;6
6;28.09.2007;8
7;02.10.2007;8
1;03.10.2007;1
3;03.10.2007;2
8;03.10.2007;16
9;03.10.2007;17
5;04.10.2007;4
4;04.10.2007;19
10;05.10.2007;3
2;08.10.2007;3
4;09.10.2007;19
8;09.10.2007;7
12;10.10.2007;6
9;11.10.2007;18
3;11.10.2007;3
6;12.10.2007;7
11;15.10.2007;6
7;15.10.2007;7
4;16.10.2007;13
10;17.10.2007;1
12;17.10.2007;3
5;18.10.2007;4
1;18.10.2007;6
9;18.10.2007;17
4;23.10.2007;30
8;23.10.2007;16
9;25.10.2007;12
1;25.10.2007;2
3;25.10.2007;5
6;26.10.2007;7
7;29.10.2007;8
11;29.10.2007;4
4;30.10.2007;23
5;31.10.2007;3
1;31.10.2007;4
9;31.10.2007;16
12;31.10.2007;7
10;31.10.2007;2
2;05.11.2007;5
4;06.11.2007;16
8;06.11.2007;11
9;08.11.2007;13
3;08.11.2007;4
1;08.11.2007;4
6;09.11.2007;7
7;12.11.2007;9
11;12.11.2007;5
4;13.11.2007;22
12;14.11.2007;5
10;14.11.2007;2
9;15.11.2007;18
5;15.11.2007;4
1;15.11.2007;4
4;20.11.2007;31
8;20.11.2007;17
9;22.11.2007;11
3;22.11.2007;4
1;22.11.2007;3
6;23.11.2007;8
7;26.11.2007;7
11;26.11.2007;6
4;27.11.2007;21
10;28.11.2007;2
5;29.11.2007;4
9;29.11.2007;17
1;29.11.2007;4
2;03.12.2007;5
4;04.12.2007;23
8;04.12.2007;17
4;06.12.2007;1
6;06.12.2007;9
9;06.12.2007;16
3;06.12.2007;4
1;07.12.2007;3
7;10.12.2007;7
11;11.12.2007;6
4;11.12.2007;20
10;12.12.2007;3
9;13.12.2007;20
1;13.12.2007;3
5;13.12.2007;4
7;17.12.2007;5
4;18.12.2007;17
8;18.12.2007;18
10;19.12.2007;1
1;20.12.2007;4
9;20.12.2007;13
3;20.12.2007;3
5;20.12.2007;2
6;21.12.2007;7
2;02.01.2008;5
3;03.01.2008;2
1;03.01.2008;2
9;03.01.2008;21
4;03.01.2008;31
8;03.01.2008;13
6;04.01.2008;6
11;07.01.2008;5
7;07.01.2008;7
4;08.01.2008;13
10;09.01.2008;3
12;09.01.2008;7
1;10.01.2008;2
9;10.01.2008;10
5;10.01.2008;6
4;15.01.2008;24
8;15.01.2008;12
9;17.01.2008;21
3;17.01.2008;4
1;17.01.2008;6
6;18.01.2008;7
11;21.01.2008;3
7;21.01.2008;8
4;22.01.2008;25
10;23.01.2008;3
12;23.01.2008;9
9;24.01.2008;14
1;24.01.2008;1
5;24.01.2008;4
2;28.01.2008;3
8;29.01.2008;15
4;29.01.2008;24
9;31.01.2008;16
3;31.01.2008;4
1;31.01.2008;3
6;01.02.2008;7
7;04.02.2008;9
11;04.02.2008;4
4;05.02.2008;22
10;06.02.2008;2
12;06.02.2008;11
5;07.02.2008;5
1;07.02.2008;5
9;07.02.2008;18
4;12.02.2008;26
8;12.02.2008;18
9;14.02.2008;14
3;14.02.2008;5
1;14.02.2008;3
6;15.02.2008;7
7;18.02.2008;9
11;18.02.2008;3
4;19.02.2008;29
12;20.02.2008;6
10;20.02.2008;3
5;21.02.2008;3
1;21.02.2008;2
9;21.02.2008;17
2;25.02.2008;5
4;26.02.2008;27
8;26.02.2008;11
9;28.02.2008;20
3;28.02.2008;4
1;28.02.2008;6
6;29.02.2008;8
11;03.03.2008;2
7;03.03.2008;8
4;04.03.2008;22
12;05.03.2008;10
10;05.03.2008;2
1;06.03.2008;3
9;06.03.2008;8
5;06.03.2008;4
4;11.03.2008;33
8;11.03.2008;14
6;12.03.2008;7
9;13.03.2008;20
3;13.03.2008;4
1;13.03.2008;2
12;14.03.2008;11
11;17.03.2008;2
7;17.03.2008;8
4;18.03.2008;25
8;19.03.2008;18
8;19.03.2008;11
12;19.03.2008;6
10;19.03.2008;3
9;20.03.2008;15
1;20.03.2008;3
5;20.03.2008;4
8;25.03.2008;13
4;25.03.2008;22
2;25.03.2008;5
6;26.03.2008;7
9;27.03.2008;14
3;27.03.2008;5
1;27.03.2008;2
7;31.03.2008;8
11;31.03.2008;3
4;01.04.2008;23
10;02.04.2008;3
12;02.04.2008;10
1;03.04.2008;4
5;03.04.2008;3
9;03.04.2008;16
4;08.04.2008;27
6;08.04.2008;7
8;09.04.2008;17
2;09.04.2008;4
7;10.04.2008;6
1;10.04.2008;2
9;10.04.2008;20
3;10.04.2008;3
10;11.04.2008;2
11;14.04.2008;2
4;15.04.2008;23
6;16.04.2008;5
12;16.04.2008;11
1;17.04.2008;4
9;17.04.2008;19
5;17.04.2008;4
4;22.04.2008;27
8;23.04.2008;15
1;24.04.2008;3
7;24.04.2008;8
3;24.04.2008;3
9;24.04.2008;19
10;24.04.2008;2
12;28.04.2008;16
11;28.04.2008;4
4;29.04.2008;23
6;29.04.2008;7
9;30.04.2008;14
1;30.04.2008;2
5;30.04.2008;4
4;06.05.2008;17
2;07.05.2008;3
8;07.05.2008;14
9;08.05.2008;21
3;08.05.2008;3
1;08.05.2008;3
7;08.05.2008;6
10;09.05.2008;2
11;12.05.2008;2
4;13.05.2008;23
12;14.05.2008;7
6;14.05.2008;8
9;15.05.2008;19
1;15.05.2008;2
5;15.05.2008;4
4;20.05.2008;26
3;21.05.2008;3
1;21.05.2008;4
9;21.05.2008;14
8;21.05.2008;13
7;21.05.2008;6
10;26.05.2008;3
11;26.05.2008;5
4;27.05.2008;15
6;28.05.2008;7
5;29.05.2008;4
9;29.05.2008;18
1;29.05.2008;3
4;03.06.2008;20
3;03.06.2008;6
9;03.06.2008;9
2;04.06.2008;5
8;04.06.2008;12
7;05.06.2008;6
9;05.06.2008;13
1;05.06.2008;5
10;06.06.2008;3
11;09.06.2008;5
12;09.06.2008;7
4;10.06.2008;26
12;11.06.2008;8
9;11.06.2008;11
6;11.06.2008;10
1;12.06.2008;4
5;12.06.2008;3
9;12.06.2008;19
4;17.06.2008;25
8;18.06.2008;15
1;19.06.2008;4
3;19.06.2008;4
9;19.06.2008;19
7;19.06.2008;7
10;20.06.2008;3
11;23.06.2008;3
4;24.06.2008;20
12;24.06.2008;6
6;25.06.2008;8
9;25.06.2008;17
